,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
30,4.2110000000002135,4.030000000000277,4.275000000000182,4.036000000000272,9.396307465155527,9.426083118418322,9.387056203091541,9.425548275784651,6,0.55,0.004,10,0.008,0.001,1.0,0.002
31,4.026500000000275,4.000000000000288,4.062500000000248,4.000000000000288,9.427281200476969,9.431263531333743,9.42261104995813,9.431263531333743,6,0.75,0.004,10,0.008,0.001,1.0,0.002
32,7.094999999999527,5.780999999999803,7.562999999999511,5.989999999999807,8.97422807871653,9.185514603501034,8.903758806705902,9.156801284672744,3,0.15,0.004,10,0.008,0.002,1.0,0.002
33,6.606999999999658,5.72699999999981,6.822999999999699,5.894999999999814,9.049266696197115,9.1945592725795,9.019670288544056,9.172370971226488,3,0.35,0.004,10,0.008,0.002,1.0,0.002
34,5.9689999999997685,5.651999999999823,6.15699999999978,5.804999999999826,9.154087402208944,9.207262582940553,9.128811941623512,9.18752451976198,3,0.55,0.004,10,0.008,0.002,1.0,0.002
35,5.605999999999835,5.606999999999834,5.749999999999836,5.749999999999836,9.214914056955752,9.214859530341448,9.19678883760367,9.19678883760367,3,0.75,0.004,10,0.008,0.002,1.0,0.002
36,5.934999999999769,4.956999999999973,6.299999999999709,5.110999999999943,9.136445528220714,9.298601982105692,9.084218261366047,9.277109636625925,4,0.15,0.004,10,0.008,0.002,1.0,0.002
37,5.585999999999838,4.916999999999979,5.744999999999831,5.040999999999953,9.194179139490318,9.305425739435634,9.173141437518488,9.288908701725196,4,0.35,0.004,10,0.008,0.002,1.0,0.002
38,5.100999999999941,4.860999999999992,5.239999999999914,4.975999999999965,9.274906816181275,9.31527985303789,9.25599367631771,9.300344877176595,4,0.55,0.004,10,0.008,0.002,1.0,0.002
39,4.824000000000004,4.824000000000004,4.930999999999973,4.930999999999973,9.320906536722982,9.32086587442139,9.307324907453372,9.307324907453372,4,0.75,0.004,10,0.008,0.002,1.0,0.002
40,5.254999999999926,4.474000000000112,5.535999999999882,4.59000000000007,9.233429123757535,9.365075306339426,9.191045381576673,9.347819919611773,5,0.15,0.004,10,0.008,0.002,1.0,0.002
41,4.966999999999992,4.437000000000119,5.102999999999955,4.540000000000076,9.280668496905728,9.370648789068264,9.263418418151021,9.357350239283024,5,0.35,0.004,10,0.008,0.002,1.0,0.002
42,4.5840000000000805,4.391000000000134,4.696000000000036,4.485000000000089,9.345800361083109,9.378632801254458,9.330772919748464,9.366579675707275,5,0.55,0.004,10,0.008,0.002,1.0,0.002
43,4.364000000000143,4.363000000000142,4.4500000000001,4.4500000000001,9.383201093159558,9.38313373256299,9.372210286712134,9.372210286712134,5,0.75,0.004,10,0.008,0.002,1.0,0.002
44,4.795000000000062,4.144000000000231,5.025999999999996,4.245000000000178,9.297449785807606,9.408206979242264,9.260419500850356,9.393382678008726,6,0.15,0.004,10,0.008,0.002,1.0,0.002
45,4.570000000000114,4.11700000000024,4.656000000000077,4.200000000000183,9.33719924307017,9.4128605040454,9.321903686902884,9.401438453506906,6,0.35,0.004,10,0.008,0.002,1.0,0.002
46,4.235000000000203,4.076000000000251,4.334000000000146,4.155000000000203,9.391861341336195,9.419420652615258,9.378923032057386,9.409227801666628,6,0.55,0.004,10,0.008,0.002,1.0,0.002
47,4.05300000000026,4.0540000000002605,4.125000000000211,4.125000000000211,9.423318322609004,9.423262182956174,9.41398121873294,9.41398121873294,6,0.75,0.004,10,0.008,0.002,1.0,0.002
48,7.048499999999519,5.709999999999802,7.462499999999436,5.78799999999979,8.978554183198078,9.194674227954101,8.916027145328215,9.181934601379469,3,0.15,0.004,10,0.008,0.001,1.0,0.003
49,6.57099999999965,5.649999999999812,6.712499999999662,5.673999999999806,9.054566699575325,9.204832752283336,9.033654968157146,9.200665975292914,3,0.35,0.004,10,0.008,0.001,1.0,0.003
50,5.918499999999769,5.559999999999828,6.037499999999765,5.565999999999825,9.163982138778502,9.219924155839228,9.144397363233614,9.218892101127166,3,0.55,0.004,10,0.008,0.001,1.0,0.003
51,5.552999999999839,5.499999999999841,5.624999999999835,5.499999999999841,9.222467975166172,9.230042592751644,9.213394864914928,9.230042592751644,3,0.75,0.004,10,0.008,0.001,1.0,0.003
52,5.908999999999764,4.905999999999986,6.224999999999684,4.959999999999975,9.1397016850351,9.305297721861983,9.093571189633337,9.29616954908357,4,0.15,0.004,10,0.008,0.001,1.0,0.003
53,5.557499999999843,4.8580000000000005,5.662499999999825,4.875999999999991,9.198111941456109,9.313354147773362,9.18378430279543,9.310361894967576,4,0.35,0.004,10,0.008,0.001,1.0,0.003
54,5.056999999999948,4.7920000000000105,5.14999999999993,4.798000000000008,9.281170672866457,9.324849754246276,9.267820361457687,9.324109611577423,4,0.55,0.004,10,0.008,0.001,1.0,0.003
55,4.783500000000017,4.7440000000000255,4.8374999999999995,4.7440000000000255,9.326717005635478,9.33250539798256,9.319900251773397,9.33250539798256,4,0.75,0.004,10,0.008,0.001,1.0,0.003
56,5.234499999999935,4.432000000000132,5.47499999999988,4.468000000000124,9.236086889410307,9.370540427859234,9.19864224084081,9.363274208658186,5,0.15,0.004,10,0.008,0.001,1.0,0.003
57,4.944499999999995,4.390000000000144,5.037499999999971,4.408000000000135,9.283815986332973,9.377112030481248,9.272046897651995,9.374733802535097,5,0.35,0.004,10,0.008,0.001,1.0,0.003
58,4.542500000000099,4.336000000000157,4.6250000000000675,4.342000000000156,9.351021862162836,9.386423870168489,9.340363326033415,9.385826632281054,5,0.55,0.004,10,0.008,0.001,1.0,0.003
59,4.332000000000155,4.300000000000172,4.375000000000135,4.300000000000172,9.387890049246979,9.392598436758828,9.382391890144083,9.392598436758828,5,0.75,0.004,10,0.008,0.001,1.0,0.003
60,4.778000000000064,4.1080000000002554,4.975000000000013,4.144000000000247,9.299707151214173,9.413196014485415,9.266874791134818,9.406497660156022,6,0.15,0.004,10,0.008,0.001,1.0,0.003
61,4.537000000000128,4.078000000000261,4.6125000000000975,4.090000000000259,9.339875177781561,9.418521401751686,9.329230646246257,9.416184509455677,6,0.35,0.004,10,0.008,0.001,1.0,0.003
62,4.2110000000002135,4.030000000000277,4.275000000000182,4.036000000000272,9.396307465155527,9.426083118418322,9.387056203091541,9.425548275784651,6,0.55,0.004,10,0.008,0.001,1.0,0.003
63,4.026500000000275,4.000000000000288,4.062500000000248,4.000000000000288,9.427281200476969,9.431263531333743,9.42261104995813,9.431263531333743,6,0.75,0.004,10,0.008,0.001,1.0,0.003
64,7.094999999999527,5.709999999999802,7.562999999999511,5.78799999999979,8.97422807871653,9.194674227954101,8.903758806705902,9.181934601379469,3,0.15,0.004,10,0.008,0.002,1.0,0.003
65,6.610999999999659,5.649999999999812,6.822999999999699,5.673999999999806,9.049360133373947,9.204832752283336,9.019670288544056,9.200665975292914,3,0.35,0.004,10,0.008,0.002,1.0,0.003
66,5.9689999999997685,5.559999999999828,6.15699999999978,5.565999999999825,9.154087402208944,9.219924155839228,9.128811941623512,9.218892101127166,3,0.55,0.004,10,0.008,0.002,1.0,0.003
67,5.605999999999835,5.499999999999841,5.749999999999836,5.499999999999841,9.214914056955752,9.230042592751644,9.19678883760367,9.230042592751644,3,0.75,0.004,10,0.008,0.002,1.0,0.003
68,5.934999999999769,4.905999999999986,6.299999999999709,4.959999999999975,9.136445528220714,9.305297721861983,9.084218261366047,9.29616954908357,4,0.15,0.004,10,0.008,0.002,1.0,0.003
69,5.584999999999839,4.8580000000000005,5.744999999999831,4.875999999999991,9.194259249423508,9.313354147773362,9.173141437518488,9.310361894967576,4,0.35,0.004,10,0.008,0.002,1.0,0.003
70,5.100999999999941,4.7920000000000105,5.239999999999914,4.798000000000008,9.274906816181275,9.324849754246276,9.25599367631771,9.324109611577423,4,0.55,0.004,10,0.008,0.002,1.0,0.003
71,4.823000000000005,4.7440000000000255,4.930999999999973,4.7440000000000255,9.320948263149948,9.33250539798256,9.307324907453372,9.33250539798256,4,0.75,0.004,10,0.008,0.002,1.0,0.003
72,5.254999999999926,4.432000000000132,5.535999999999882,4.468000000000124,9.233429123757535,9.370540427859234,9.191045381576673,9.363274208658186,5,0.15,0.004,10,0.008,0.002,1.0,0.003
73,4.966999999999992,4.390000000000144,5.102999999999955,4.408000000000135,9.280603628756927,9.377112030481248,9.263418418151021,9.374733802535097,5,0.35,0.004,10,0.008,0.002,1.0,0.003
74,4.5840000000000805,4.336000000000157,4.696000000000036,4.342000000000156,9.345800361083109,9.386423870168489,9.330772919748464,9.385826632281054,5,0.55,0.004,10,0.008,0.002,1.0,0.003
75,4.364000000000143,4.300000000000172,4.4500000000001,4.300000000000172,9.383201093159558,9.392598436758828,9.372210286712134,9.392598436758828,5,0.75,0.004,10,0.008,0.002,1.0,0.003
76,4.795000000000062,4.1080000000002554,5.025999999999996,4.144000000000247,9.297449785807606,9.413196014485415,9.260419500850356,9.406497660156022,6,0.15,0.004,10,0.008,0.002,1.0,0.003
77,4.570000000000114,4.078000000000261,4.656000000000077,4.090000000000259,9.33719924307017,9.418521401751686,9.321903686902884,9.416184509455677,6,0.35,0.004,10,0.008,0.002,1.0,0.003
78,4.235000000000203,4.030000000000277,4.334000000000146,4.036000000000272,9.391861341336195,9.426083118418322,9.378923032057386,9.425548275784651,6,0.55,0.004,10,0.008,0.002,1.0,0.003
79,4.05300000000026,4.000000000000288,4.125000000000211,4.000000000000288,9.423318322609004,9.431263531333743,9.41398121873294,9.431263531333743,6,0.75,0.004,10,0.008,0.002,1.0,0.003
80,7.120499999999552,5.816499999999804,7.663499999999588,6.090999999999824,8.969845701459606,9.18118389460484,8.891520853542458,9.144281431268892,3,0.15,0.004,10,0.008,0.003,1.0,0.003
81,6.650499999999669,5.765499999999811,6.933499999999738,6.0054999999998255,9.044140716779735,9.189564590978858,9.005720402678815,9.158276339035025,3,0.35,0.004,10,0.008,0.003,1.0,0.003
82,6.052999999999765,5.696499999999822,6.3129999999997946,5.924499999999836,9.141541167022599,9.201045904387929,9.107276382644836,9.171898936092992,3,0.55,0.004,10,0.008,0.003,1.0,0.003
83,5.660499999999832,5.660499999999832,5.874999999999844,5.874999999999844,9.207299066424318,9.207299066424318,9.180224402377192,9.180224402377192,3,0.75,0.004,10,0.008,0.003,1.0,0.003
84,5.972999999999767,4.982499999999968,6.374999999999731,5.186499999999932,9.133088781013042,9.29527724121734,9.074889400663006,9.267613812583269,4,0.15,0.004,10,0.008,0.003,1.0,0.003
85,5.615499999999839,4.9464999999999755,5.827499999999836,5.12349999999994,9.19030457508297,9.301486880033062,9.162523763693919,9.278220313220599,4,0.35,0.004,10,0.008,0.003,1.0,0.003
86,5.164999999999927,4.895499999999982,5.352999999999902,5.0649999999999515,9.265215290024654,9.310522220429513,9.239555562940744,9.288504370541796,4,0.55,0.004,10,0.008,0.003,1.0,0.003
87,4.8639999999999946,4.8639999999999946,5.024499999999958,5.024499999999958,9.3151365815498,9.3151365815498,9.29477929918548,9.29477929918548,4,0.75,0.004,10,0.008,0.003,1.0,0.003
88,5.2754999999999255,4.493500000000105,5.59699999999988,4.655500000000047,9.23069239788049,9.362265959345521,9.183467471224152,9.340121977201736,5,0.15,0.004,10,0.008,0.003,1.0,0.003
89,4.989499999999988,4.460500000000114,5.158999999999944,4.601500000000056,9.27744465008914,9.367441339131304,9.254811037990295,9.348691836918123,5,0.35,0.004,10,0.008,0.003,1.0,0.003
90,4.63200000000007,4.41550000000012,4.78050000000002,4.552000000000063,9.338067417629293,9.374759575357043,9.317431638553444,9.356990969811985,5,0.55,0.004,10,0.008,0.003,1.0,0.003
91,4.396000000000129,4.396000000000129,4.525000000000068,4.525000000000068,9.37848149800395,9.37848149800395,9.362053579080305,9.362053579080305,5,0.75,0.004,10,0.008,0.003,1.0,0.003
92,4.813000000000054,4.16050000000022,5.076999999999984,4.29550000000015,9.295132713101978,9.405878152764917,9.25398163768539,9.38685180326594,6,0.15,0.004,10,0.008,0.003,1.0,0.003
93,4.580000000000105,4.139500000000224,4.712000000000053,4.255000000000159,9.334474728627841,9.410149461568514,9.31459664143747,9.39409489010038,6,0.35,0.004,10,0.008,0.003,1.0,0.003
94,4.285000000000182,4.099000000000234,4.406500000000116,4.214500000000166,9.385362521508146,9.41621065794341,9.367609565647456,9.40109965203726,6,0.55,0.004,10,0.008,0.003,1.0,0.003
95,4.079500000000241,4.079500000000241,4.187500000000177,4.187500000000177,9.41933339134208,9.41933339134208,9.405374000664443,9.405374000664443,6,0.75,0.004,10,0.008,0.003,1.0,0.003
96,7.048499999999519,5.709999999999802,7.462499999999436,5.78799999999979,8.978554183198078,9.194674227954101,8.916027145328215,9.181934601379469,3,0.15,0.004,10,0.008,0.001,1.0,0.004
97,6.57099999999965,5.649999999999812,6.712499999999662,5.673999999999806,9.054566699575325,9.204832752283336,9.033654968157146,9.200665975292914,3,0.35,0.004,10,0.008,0.001,1.0,0.004
98,5.918499999999769,5.559999999999828,6.037499999999765,5.565999999999825,9.163982138778502,9.219903588792482,9.144397363233614,9.218892101127166,3,0.55,0.004,10,0.008,0.001,1.0,0.004
99,5.552999999999839,5.499999999999841,5.624999999999835,5.499999999999841,9.222467975166172,9.230042592751644,9.213394864914928,9.230042592751644,3,0.75,0.004,10,0.008,0.001,1.0,0.004
100,5.908999999999764,4.905999999999986,6.224999999999684,4.959999999999975,9.1397016850351,9.305297721861983,9.093571189633337,9.29616954908357,4,0.15,0.004,10,0.008,0.001,1.0,0.004
101,5.557499999999843,4.8580000000000005,5.662499999999825,4.875999999999991,9.198111941456109,9.313354147773362,9.18378430279543,9.310361894967576,4,0.35,0.004,10,0.008,0.001,1.0,0.004
102,5.056999999999948,4.7920000000000105,5.14999999999993,4.798000000000008,9.281170672866457,9.324849754246276,9.267820361457687,9.324109611577423,4,0.55,0.004,10,0.008,0.001,1.0,0.004
103,4.783500000000017,4.7440000000000255,4.8374999999999995,4.7440000000000255,9.326717005635478,9.33250539798256,9.319900251773397,9.33250539798256,4,0.75,0.004,10,0.008,0.001,1.0,0.004
104,5.234499999999935,4.432000000000132,5.47499999999988,4.468000000000124,9.236086889410307,9.370540427859234,9.19864224084081,9.363274208658186,5,0.15,0.004,10,0.008,0.001,1.0,0.004
105,4.944499999999995,4.390000000000144,5.037499999999971,4.408000000000135,9.283815986332973,9.377112030481248,9.272046897651995,9.374733802535097,5,0.35,0.004,10,0.008,0.001,1.0,0.004
106,4.542500000000099,4.336000000000157,4.6250000000000675,4.342000000000156,9.351021862162836,9.386222973721448,9.340363326033415,9.385826632281054,5,0.55,0.004,10,0.008,0.001,1.0,0.004
107,4.332000000000155,4.300000000000172,4.375000000000135,4.300000000000172,9.387890049246979,9.392598436758828,9.382391890144083,9.392598436758828,5,0.75,0.004,10,0.008,0.001,1.0,0.004
108,4.778000000000064,4.1080000000002554,4.975000000000013,4.144000000000247,9.299707151214173,9.413196014485415,9.266874791134818,9.406497660156022,6,0.15,0.004,10,0.008,0.001,1.0,0.004
109,4.537000000000128,4.078000000000261,4.6125000000000975,4.090000000000259,9.339875177781561,9.418521401751686,9.329230646246257,9.416184509455677,6,0.35,0.004,10,0.008,0.001,1.0,0.004
110,4.2110000000002135,4.030000000000277,4.275000000000182,4.036000000000272,9.396307465155527,9.426064569971455,9.387056203091541,9.425548275784651,6,0.55,0.004,10,0.008,0.001,1.0,0.004
111,4.026500000000275,4.000000000000288,4.062500000000248,4.000000000000288,9.427281200476969,9.431263531333743,9.42261104995813,9.431263531333743,6,0.75,0.004,10,0.008,0.001,1.0,0.004
112,7.094999999999527,5.709999999999802,7.562999999999511,5.78799999999979,8.97422807871653,9.194674227954101,8.903758806705902,9.181934601379469,3,0.15,0.004,10,0.008,0.002,1.0,0.004
113,6.610999999999659,5.649999999999812,6.822999999999699,5.673999999999806,9.049360133373947,9.204832752283336,9.019670288544056,9.200665975292914,3,0.35,0.004,10,0.008,0.002,1.0,0.004
114,5.9689999999997685,5.559999999999828,6.15699999999978,5.565999999999825,9.154087402208944,9.219903588792482,9.128811941623512,9.218892101127166,3,0.55,0.004,10,0.008,0.002,1.0,0.004
115,5.605999999999835,5.499999999999841,5.749999999999836,5.499999999999841,9.214914056955752,9.230042592751644,9.19678883760367,9.230042592751644,3,0.75,0.004,10,0.008,0.002,1.0,0.004
116,5.934999999999769,4.905999999999986,6.299999999999709,4.959999999999975,9.136445528220714,9.305297721861983,9.084218261366047,9.29616954908357,4,0.15,0.004,10,0.008,0.002,1.0,0.004
117,5.584999999999839,4.8580000000000005,5.744999999999831,4.875999999999991,9.194259249423508,9.313354147773362,9.173141437518488,9.310361894967576,4,0.35,0.004,10,0.008,0.002,1.0,0.004
118,5.100999999999941,4.7920000000000105,5.239999999999914,4.798000000000008,9.274906816181275,9.324849754246276,9.25599367631771,9.324109611577423,4,0.55,0.004,10,0.008,0.002,1.0,0.004
119,4.823000000000005,4.7440000000000255,4.930999999999973,4.7440000000000255,9.320948263149948,9.33250539798256,9.307324907453372,9.33250539798256,4,0.75,0.004,10,0.008,0.002,1.0,0.004
120,5.254999999999926,4.432000000000132,5.535999999999882,4.468000000000124,9.233429123757535,9.370540427859234,9.191045381576673,9.363274208658186,5,0.15,0.004,10,0.008,0.002,1.0,0.004
121,4.966999999999992,4.390000000000144,5.102999999999955,4.408000000000135,9.280668496905728,9.377112030481248,9.263418418151021,9.374733802535097,5,0.35,0.004,10,0.008,0.002,1.0,0.004
122,4.5840000000000805,4.336000000000157,4.696000000000036,4.342000000000156,9.345800361083109,9.386222973721448,9.330772919748464,9.385826632281054,5,0.55,0.004,10,0.008,0.002,1.0,0.004
123,4.364000000000143,4.300000000000172,4.4500000000001,4.300000000000172,9.383201093159558,9.392598436758828,9.372210286712134,9.392598436758828,5,0.75,0.004,10,0.008,0.002,1.0,0.004
124,4.795000000000062,4.1080000000002554,5.025999999999996,4.144000000000247,9.297449785807606,9.413196014485415,9.260419500850356,9.406497660156022,6,0.15,0.004,10,0.008,0.002,1.0,0.004
125,4.570000000000114,4.078000000000261,4.656000000000077,4.090000000000259,9.33719924307017,9.418521401751686,9.321903686902884,9.416184509455677,6,0.35,0.004,10,0.008,0.002,1.0,0.004
126,4.235000000000203,4.030000000000277,4.334000000000146,4.036000000000272,9.391861341336195,9.426064569971455,9.378923032057386,9.425548275784651,6,0.55,0.004,10,0.008,0.002,1.0,0.004
127,4.05300000000026,4.000000000000288,4.125000000000211,4.000000000000288,9.423318322609004,9.431263531333743,9.41398121873294,9.431263531333743,6,0.75,0.004,10,0.008,0.002,1.0,0.004
128,7.120499999999552,5.709999999999802,7.663499999999588,5.78799999999979,8.969845701459606,9.194864012710502,8.891520853542458,9.181934601379469,3,0.15,0.004,10,0.008,0.003,1.0,0.004
129,6.650499999999669,5.649999999999812,6.933499999999738,5.673999999999806,9.044140716779735,9.204832752283336,9.005720402678815,9.200665975292914,3,0.35,0.004,10,0.008,0.003,1.0,0.004
130,6.052999999999765,5.559999999999828,6.3129999999997946,5.565999999999825,9.141541167022599,9.219903588792482,9.107276382644836,9.218892101127166,3,0.55,0.004,10,0.008,0.003,1.0,0.004
131,5.660499999999832,5.499999999999841,5.874999999999844,5.499999999999841,9.207299066424318,9.230042592751644,9.180224402377192,9.230042592751644,3,0.75,0.004,10,0.008,0.003,1.0,0.004
132,5.972999999999767,4.905999999999986,6.374999999999731,4.959999999999975,9.133088781013042,9.305297721861983,9.074889400663006,9.29616954908357,4,0.15,0.004,10,0.008,0.003,1.0,0.004
133,5.615499999999839,4.8580000000000005,5.827499999999836,4.875999999999991,9.19030457508297,9.313354147773362,9.162523763693919,9.310361894967576,4,0.35,0.004,10,0.008,0.003,1.0,0.004
134,5.164999999999927,4.7920000000000105,5.352999999999902,4.798000000000008,9.265215290024654,9.324849754246276,9.239555562940744,9.324109611577423,4,0.55,0.004,10,0.008,0.003,1.0,0.004
135,4.8639999999999946,4.7440000000000255,5.024499999999958,4.7440000000000255,9.3151365815498,9.33250539798256,9.29477929918548,9.33250539798256,4,0.75,0.004,10,0.008,0.003,1.0,0.004
136,5.2754999999999255,4.432000000000132,5.59699999999988,4.468000000000124,9.23069239788049,9.370540427859234,9.183467471224152,9.363274208658186,5,0.15,0.004,10,0.008,0.003,1.0,0.004
137,4.989499999999988,4.390000000000144,5.158999999999944,4.408000000000135,9.27744465008914,9.377112030481248,9.254811037990295,9.374733802535097,5,0.35,0.004,10,0.008,0.003,1.0,0.004
138,4.63200000000007,4.336000000000157,4.78050000000002,4.342000000000156,9.338067417629293,9.386222973721448,9.317431638553444,9.385826632281054,5,0.55,0.004,10,0.008,0.003,1.0,0.004
139,4.396000000000129,4.300000000000172,4.525000000000068,4.300000000000172,9.37848149800395,9.392598436758828,9.362053579080305,9.392598436758828,5,0.75,0.004,10,0.008,0.003,1.0,0.004
140,4.813000000000054,4.1080000000002554,5.076999999999984,4.144000000000247,9.295132713101978,9.413196014485415,9.25398163768539,9.406497660156022,6,0.15,0.004,10,0.008,0.003,1.0,0.004
141,4.580000000000105,4.078000000000261,4.712000000000053,4.090000000000259,9.334474728627841,9.418521401751686,9.31459664143747,9.416184509455677,6,0.35,0.004,10,0.008,0.003,1.0,0.004
142,4.285000000000182,4.030000000000277,4.406500000000116,4.036000000000272,9.385362521508146,9.426064569971455,9.367609565647456,9.425548275784651,6,0.55,0.004,10,0.008,0.003,1.0,0.004
143,4.079500000000241,4.000000000000288,4.187500000000177,4.000000000000288,9.41933339134208,9.431263531333743,9.405374000664443,9.431263531333743,6,0.75,0.004,10,0.008,0.003,1.0,0.004
144,7.163999999999567,5.849999999999806,7.763999999999666,6.191999999999844,8.965589510105248,9.176872592008165,8.879313209440902,9.131792676251576,3,0.15,0.004,10,0.008,0.004,1.0,0.004
